Country Name,Country Code,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Afghanistan,AFG,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,20.42684655,21.41494442,22.91392142,27.19568051,34.70792219,35.71220329,32.39909112,26.06951558,22.46748673,17.22490803,15.41760621,21.42521786,21.77019242,21.42897686,22.75383902,12.18660252,16.2117812,21.45833983,31.14996349,16.40336439,21.01829507,26.32057608
Algeria,DZA,0.071245913,0.125931941,0.061438612,0.068462235,0.049457777,0.026813651,0.074272106,0.065693462,0.01720342,0.021937475,0.016942059,0.074114732,0.069337687,0.147228895,0.054005792,0.052760349,0.065296448,0.064557866,0.037329096,0.103238805,0.11637484,0.059647379
American Samoa,ASM,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,1.192545009,1.220019931,1.210327457,1.209579684,1.199898397,1.103286533,1.32972749,1.060909426,1.045948968,1.109611533,1.183886341,1.185303419,1.612143889,2.089218477,2.280159459,1.993386075,2.304525651,2.089297763,2.373669117,2.459111093,2.189673248,2.38068198
Antigua and Barbuda,ATG,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,7.032315396,8.126751458,8.435660017,7.670857079,6.983895196,7.753516362,7.051230096,6.07125159,6.637997178,8.583874538,8.092920427,8.02432437,7.026052875,7.050719743,7.237934728,6.092505118,5.829019181,6.672259812,6.045697353,5.477253683,5.254806288,5.384487803
Armenia,ARM,6.337679517,16.83887228,21.92181082,14.85195051,41.59568794,28.91413158,28.80813927,35.16511387,31.31941825,29.9675183,39.2933087,34.88477032,35.5851639,34.24277597,33.0240484,28.91649251,26.49959105,31.56856209,35.00832192,32.34446716,27.0079745,27.66041882
Aruba,ABW,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,1.613881232,1.652880703,1.63695176,1.561709743,1.424554045,1.48344624,1.353297392,1.393487205,1.384669061,1.449409583,1.360138962,1.382259422,1.344177091,1.288502852,1.339874079,1.318458288,1.152992052,1.223162445,1.513456685,1.866246005,1.779294534,2.190385237
Austria,AUT,11.90602679,12.40459021,12.12005567,12.06678194,10.52122423,11.19922743,11.36370319,12.5325534,12.93292389,11.88326024,11.73380439,9.311942334,10.27025917,10.04327877,9.958053586,10.48947762,10.77241416,12.04114958,10.78133329,10.05439492,12.73444547,12.47809436
Azerbaijan,AZE,0.825793252,1.279680506,1.06304036,0.962473004,1.125623317,1.300528393,1.427720633,1.185037109,1.167916245,0.977629407,1.502839278,1.746397983,1.853098189,1.927319067,1.636518204,1.678395528,1.440743718,1.664222049,2.558734224,1.832122472,1.143799442,0.923792021
"Bahamas, The",BHS,,,,,,,,,,,,,,,,,,,,,,
Bahrain,BHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,0.516551165,0.373690149,0.498430439,0.2012057,0.397353188,0.370076064,0.427083611,0.405898958,0.3528999,0.427901066,0.315365858,0.299344485,0.293417917,0.282921004,0.264391142,0.253142917,0.305984682,0.127620064,0.20608437,0.237348948,0.2016601,0.264829874
Barbados,BRB,,,,,,,,,,,,,,,,,,,,,,
Belarus,BLR,0.003952484,0.005186916,0.006108145,0.006950151,0.005414402,0.007124485,0.009697236,0.006757603,0.009449049,0.010454633,0.009913261,0.009297461,0.010916661,0.011891924,0.010869935,0.011097581,0.012313404,0.01458991,0.014373385,0.012601963,0.021430313,0.046032569
Belgium,BEL,22.20133619,21.92117526,20.09303732,20.10770939,19.9481309,21.80356511,20.90035902,22.11379666,21.50394963,20.74436587,21.9426784,21.08489621,20.9922242,21.19947976,21.0082286,22.09388336,20.31567465,21.92672526,20.8158194,22.39772258,20.16085195,20.77687116
Belize,BLZ,,,,,,,,,,,,,,,,,,,,,,
Benin,BEN,0,0,0,0,0,0.007707892,0.007813937,0.007490656,0.00867517,0.00815728,0.007604354,0.007210204,0.003453115,0.003440984,0,0,0,0,0,0,0,0
Bermuda,BMU,,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,3.815247875,4.23658937,3.372187262,2.88398657,3.02656412,3.047671064,2.997864333,3.501434691,3.40995036,4.7970413,4.140661591,3.592524072,3.87723522,3.249198588,2.85582362,3.764916694,3.527548534,3.367458095,2.939260804,2.993481143,2.609249185,2.671800344
Bosnia and Herzegovina,BIH,6.587891943,5.492085307,20.72899986,20.96777648,25.4072811,14.85786987,11.70279065,14.35645193,10.07963223,10.60839603,10.28195209,8.799390954,10.6919756,10.23472925,9.503730629,6.487187425,7.021040544,8.62978028,10.64960925,5.279955978,5.423227644,9.642014477
Botswana,BWA,0.056786751,0.056617008,0.059155561,0.034615536,0.035480355,0.033816004,0.029956662,0.029008836,0.027905904,0.027582638,0.027153633,0.027241482,0.007906782,0.007661805,0,0,0,0,0,0,0,0.00359744
Brazil,BRA,13.62398428,13.74072801,13.40969694,13.9621556,13.84437595,13.92098917,14.1973292,14.06342665,14.82316859,14.05785989,14.4438308,14.99764967,14.61935522,14.72125021,15.13324218,15.10841632,14.37233655,15.56149511,14.67797026,15.3947709,14.49310919,13.12872993
British Virgin Islands,VGB,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,BRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004441134,0.004490808,0.005653881
Bulgaria,BGR,15.57957697,17.35584472,19.39453843,20.37036516,21.64195072,23.39505395,23.34989922,23.83357395,26.75137296,27.12155355,28.97565011,24.68525812,24.78780724,26.54412321,26.84944899,20.48208475,22.251015,24.85111753,25.37229863,24.20415888,25.25501884,25.70964476
Burkina Faso,BFA,,,,,,,,,,,,,,,,,,,,,,
